I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.140511,-33.974148,-43.051247,-0.736727,0.082194,0.436171,-0.510129,50.250000,13.000000,0.000082,5.437780,-5.495171,5.911254,0.000000,-0.006392,0.001065,719.118042,5.437780,-5.495171,-3.883446,-0.005281,-0.006629,0.000418
83.140549,-33.973785,-43.051456,-0.736727,0.082198,0.436170,-0.510130,50.250000,13.000000,0.002914,5.394737,-5.444954,5.939950,-0.015979,0.001065,0.004261,719.118958,5.366041,-5.473649,-3.811707,-0.021260,0.000828,0.003614
83.140236,-33.973602,-43.052048,-0.736728,0.082204,0.436171,-0.510127,50.250000,13.000000,0.000000,5.452127,-5.523866,5.911254,-0.007457,0.000000,0.000000,719.120056,5.452127,-5.523866,-3.883446,-0.012738,-0.000237,-0.000648
83.140602,-33.974537,-43.052505,-0.736726,0.082200,0.436179,-0.510124,50.250000,33.000000,0.000251,5.487997,-5.552561,5.904080,0.014914,-0.009587,0.003196,719.121033,5.487997,-5.552561,-3.890619,0.009633,-0.009825,0.002548
83.140877,-33.975197,-43.052036,-0.736726,0.082192,0.436180,-0.510125,50.250000,13.000000,0.000164,5.495171,-5.552561,5.918428,0.015979,0.001065,-0.009587,719.122009,5.495171,-5.552561,-3.876272,0.010698,0.000828,-0.010235
83.140785,-33.975582,-43.052101,-0.736726,0.082190,0.436182,-0.510122,50.250000,13.000000,0.000817,5.502345,-5.660169,6.004514,-0.004261,-0.004261,-0.002131,719.122986,5.502345,-5.660169,-3.790185,-0.009542,-0.004498,-0.002778
83.141388,-33.975975,-43.052933,-0.736723,0.082191,0.436189,-0.510121,50.250000,13.000000,0.000153,5.444954,-5.574083,6.047557,0.007457,-0.005326,0.006392,719.124023,5.574083,-5.624300,-3.790185,0.002176,-0.005564,0.005744
83.141373,-33.974869,-43.051857,-0.736723,0.082191,0.436178,-0.510130,50.250000,13.000000,0.000802,5.452127,-5.538214,5.997340,0.013848,0.005326,-0.001065,719.125000,5.452127,-5.538214,-3.797359,0.008567,0.005089,-0.001713
83.140846,-33.975349,-43.050797,-0.736727,0.082183,0.436175,-0.510128,50.250000,32.000000,0.000942,5.466475,-5.581257,6.026036,0.003196,0.001065,-0.002131,719.126038,5.466475,-5.581257,-3.768664,-0.002085,0.000828,-0.002778
83.140945,-33.975044,-43.050800,-0.736726,0.082184,0.436174,-0.510130,50.250000,13.000000,0.000300,5.545388,-5.609952,5.961471,0.015979,0.022371,0.014914,719.126953,5.545388,-5.609952,-3.833229,0.010698,0.022133,0.014266
83.141136,-33.975330,-43.051086,-0.736725,0.082184,0.436177,-0.510129,50.250000,13.000000,0.001044,5.516692,-5.509519,5.889732,-0.005326,-0.010653,-0.005326,719.127991,5.516692,-5.509519,-3.904967,-0.010607,-0.010890,-0.005974
83.142052,-33.975567,-43.053024,-0.736720,0.082192,0.436187,-0.510127,50.250000,13.000000,0.001725,5.452127,-5.595604,5.875385,-0.013848,-0.008522,0.009587,719.129028,5.409084,-5.588431,-3.926489,-0.019129,-0.008759,0.008940
83.142891,-33.975487,-43.054321,-0.736715,0.082197,0.436193,-0.510128,50.250000,13.000000,0.000262,5.545388,-5.588431,5.961471,0.019175,0.005326,0.007457,719.130066,5.545388,-5.588431,-3.833229,0.013894,0.005089,0.006809
83.143150,-33.974731,-43.053978,-0.736714,0.082198,0.436188,-0.510134,50.250000,32.000000,0.000815,5.430606,-5.574083,5.968645,0.018109,0.000000,-0.002131,719.130981,5.430606,-5.574083,-3.826055,0.012829,-0.000237,-0.002778
83.142403,-33.975014,-43.052830,-0.736718,0.082192,0.436184,-0.510132,50.250000,13.000000,0.001203,5.523866,-5.538214,6.040383,0.005326,0.004261,-0.002131,719.132019,5.523866,-5.538214,-3.754316,0.000045,0.004024,-0.002778
83.142159,-33.975510,-43.052551,-0.736720,0.082188,0.436185,-0.510130,50.250000,13.000000,0.000016,5.502345,-5.581257,5.961471,0.002131,-0.010653,0.001065,719.132996,5.502345,-5.581257,-3.833229,-0.003150,-0.010890,0.000418
83.142700,-33.976120,-43.052982,-0.736717,0.082186,0.436190,-0.510129,50.250000,13.000000,0.000097,5.545388,-5.581257,5.968645,0.006392,-0.009587,0.001065,719.134033,5.502345,-5.559735,-3.811707,0.001111,-0.009825,0.000418
83.143433,-33.976517,-43.053574,-0.736713,0.082184,0.436196,-0.510130,50.250000,13.000000,0.001513,5.480823,-5.545388,5.832342,0.012783,0.005326,0.000000,719.134949,5.480823,-5.545388,-3.962358,0.007502,0.005089,-0.000648
83.143486,-33.976551,-43.054260,-0.736713,0.082188,0.436199,-0.510128,50.250000,32.000000,0.003071,5.416258,-5.602778,5.825168,-0.003196,0.009587,-0.006392,719.135986,5.416258,-5.602778,-3.969532,-0.008477,0.009350,-0.007039
83.143173,-33.976242,-43.054184,-0.736714,0.082191,0.436197,-0.510127,50.250000,13.000000,0.000165,5.495171,-5.574083,5.997340,0.011718,-0.017044,0.009587,719.137024,5.495171,-5.574083,-3.797359,0.006437,-0.017281,0.008940
83.143974,-33.976593,-43.053967,-0.736711,0.082184,0.436198,-0.510132,50.250000,13.000000,0.000942,5.401911,-5.516692,5.954297,0.009587,-0.002131,0.009587,719.138000,5.401911,-5.516692,-3.840403,0.004306,-0.002368,0.008940
83.143982,-33.976551,-43.053802,-0.736711,0.082183,0.436197,-0.510133,50.250000,13.000000,0.000302,5.444954,-5.602778,6.061905,0.015979,0.009587,-0.017044,719.138977,5.487997,-5.545388,-3.897793,0.010698,0.009350,-0.017692
83.143303,-33.975342,-43.052921,-0.736714,0.082187,0.436187,-0.510136,50.250000,13.000000,0.002622,5.416258,-5.638648,5.975819,0.005326,0.002131,-0.007457,719.140015,5.416258,-5.638648,-3.818881,0.000045,0.001893,-0.008104
83.142792,-33.975521,-43.052280,-0.736717,0.082184,0.436184,-0.510135,50.250000,32.000000,0.000870,5.480823,-5.531040,6.011688,0.018109,0.000000,-0.007457,719.140991,5.480823,-5.531040,-3.783011,0.012829,-0.000237,-0.008104
83.142052,-33.976761,-43.050587,-0.736722,0.082169,0.436183,-0.510132,50.250000,13.000000,0.005573,5.588431,-5.437780,5.932775,0.022371,0.010653,0.018109,719.142029,5.588431,-5.437780,-3.861924,0.017090,0.010415,0.017462
83.141869,-33.976105,-43.049858,-0.736723,0.082169,0.436176,-0.510136,50.250000,13.000000,0.000002,5.480823,-5.552561,5.947124,0.000000,0.010653,0.005326,719.142944,5.480823,-5.552561,-3.847576,-0.005281,0.010415,0.004679
83.141602,-33.975628,-43.050201,-0.736724,0.082175,0.436175,-0.510135,50.250000,13.000000,0.000417,5.487997,-5.588431,5.925602,0.012783,0.012783,0.006392,719.143982,5.466475,-5.581257,-3.883446,0.007502,0.012546,0.005744
83.141747,-33.975357,-43.050423,-0.736723,0.082177,0.436174,-0.510136,50.250000,13.000000,0.000559,5.444954,-5.552561,5.868211,0.007457,0.000000,-0.006392,719.145020,5.444954,-5.552561,-3.926489,0.002176,-0.000237,-0.007039
83.141502,-33.976837,-43.050758,-0.736724,0.082172,0.436183,-0.510127,50.250000,32.000000,0.003976,5.574083,-5.495171,5.861037,0.001065,0.003196,0.002131,719.145996,5.574083,-5.495171,-3.933662,-0.004216,0.002959,0.001483
83.140656,-33.976959,-43.049549,-0.736729,0.082166,0.436178,-0.510126,50.250000,13.000000,0.003348,5.487997,-5.444954,6.011688,0.014914,-0.003196,-0.003196,719.147034,5.487997,-5.444954,-3.783011,0.009633,-0.003433,-0.003843
83.140137,-33.977154,-43.048229,-0.736732,0.082159,0.436173,-0.510127,50.250000,13.000000,0.000717,5.473649,-5.566909,6.018862,0.008522,-0.005326,0.001065,719.148010,5.473649,-5.566909,-3.775838,0.003241,-0.005564,0.000418
83.140312,-33.976803,-43.047943,-0.736731,0.082158,0.436170,-0.510130,50.250000,13.000000,0.000300,5.466475,-5.559735,6.069079,0.019175,0.009587,0.008522,719.148987,5.466475,-5.588431,-3.833229,0.013894,0.009350,0.007875
83.139618,-33.974804,-43.046162,-0.736735,0.082161,0.436151,-0.510140,50.250000,13.000000,0.003027,5.423432,-5.523866,6.047557,-0.003196,0.008522,0.019175,719.150024,5.423432,-5.523866,-3.747142,-0.008477,0.008285,0.018527
83.139877,-33.975002,-43.046604,-0.736734,0.082162,0.436154,-0.510140,50.250000,32.000000,0.002849,5.566909,-5.545388,5.868211,0.006392,0.006392,0.001065,719.151001,5.566909,-5.545388,-3.926489,0.001111,0.006154,0.000418
83.139236,-33.975212,-43.045719,-0.736737,0.082157,0.436151,-0.510138,50.250000,13.000000,0.000775,5.523866,-5.516692,5.975819,0.002131,0.000000,-0.008522,719.151978,5.523866,-5.516692,-3.818881,-0.003150,-0.000237,-0.009170
83.138947,-33.976143,-43.045734,-0.736739,0.082153,0.436156,-0.510132,50.250000,13.000000,0.000362,5.473649,-5.595604,5.939950,-0.004261,-0.007457,-0.008522,719.153015,5.473649,-5.595604,-3.854750,-0.009542,-0.007694,-0.009170
83.138916,-33.976688,-43.045876,-0.736739,0.082151,0.436159,-0.510130,50.250000,13.000000,0.000046,5.452127,-5.609952,6.026036,0.009587,-0.001065,0.006392,719.153992,5.473649,-5.523866,-3.869098,0.004306,-0.001302,0.005744
83.139687,-33.975601,-43.045773,-0.736735,0.082154,0.436153,-0.510139,50.250000,13.000000,0.000030,5.495171,-5.581257,5.961471,0.014914,-0.002131,0.014914,719.155029,5.495171,-5.581257,-3.833229,0.009633,-0.002368,0.014266
83.140167,-33.975784,-43.045818,-0.736733,0.082151,0.436155,-0.510141,50.250000,32.000000,0.000408,5.487997,-5.581257,5.911254,0.007457,-0.001065,-0.010653,719.156006,5.487997,-5.581257,-3.883446,0.002176,-0.001302,-0.011300
83.139961,-33.976536,-43.046001,-0.736734,0.082149,0.436160,-0.510136,50.250000,13.000000,0.001299,5.545388,-5.595604,5.904080,0.002131,-0.007457,-0.005326,719.156982,5.545388,-5.595604,-3.890619,-0.003150,-0.007694,-0.005974
83.140450,-33.976604,-43.045967,-0.736732,0.082146,0.436160,-0.510139,50.250000,13.000000,0.000477,5.444954,-5.566909,5.968645,0.018109,-0.013848,0.005326,719.158020,5.444954,-5.566909,-3.826055,0.012829,-0.014086,0.004679
83.141136,-33.977604,-43.045692,-0.736729,0.082136,0.436165,-0.510141,50.250000,13.000000,0.000774,5.480823,-5.523866,5.997340,0.012783,-0.005326,-0.012783,719.159058,5.566909,-5.559735,-3.826055,0.007502,-0.005564,-0.013431
83.140404,-33.977768,-43.044601,-0.736734,0.082131,0.436160,-0.510140,50.250000,13.000000,0.000683,5.437780,-5.531040,6.040383,-0.003196,0.005326,0.001065,719.160034,5.437780,-5.531040,-3.754316,-0.008477,0.005089,0.000418
83.140892,-33.977688,-43.045959,-0.736730,0.082138,0.436166,-0.510138,50.250000,37.000000,0.000373,5.466475,-5.638648,5.875385,-0.005326,-0.011718,-0.017044,719.161011,5.516692,-5.638648,-3.811707,-0.010607,-0.011955,-0.017692
83.140694,-33.978565,-43.046402,-0.736731,0.082137,0.436172,-0.510132,50.250000,13.000000,0.000891,5.409084,-5.566909,5.904080,0.009587,-0.009587,-0.028762,719.161987,5.409084,-5.566909,-3.890619,0.004306,-0.009825,-0.029410
83.141037,-33.978706,-43.046547,-0.736730,0.082135,0.436174,-0.510133,50.250000,13.000000,0.000727,5.437780,-5.574083,5.889732,0.024501,-0.002131,0.007457,719.163025,5.437780,-5.574083,-3.904967,0.019220,-0.002368,0.006809
83.142090,-33.977947,-43.046856,-0.736725,0.082138,0.436172,-0.510141,50.250000,13.000000,0.000726,5.487997,-5.559735,5.947124,0.001065,-0.008522,0.008522,719.164001,5.480823,-5.581257,-3.904967,-0.004216,-0.008759,0.007875
83.142609,-33.978321,-43.047588,-0.736722,0.082138,0.436178,-0.510141,50.250000,13.000000,0.000003,5.516692,-5.531040,5.832342,0.006392,0.003196,-0.007457,719.164978,5.516692,-5.531040,-3.962358,0.001111,0.002959,-0.008104
83.141266,-33.977951,-43.046032,-0.736729,0.082136,0.436168,-0.510139,50.250000,37.000000,0.000601,5.459301,-5.595604,5.918428,0.018109,0.010653,-0.009587,719.166016,5.466475,-5.559735,-3.790185,0.012829,0.010415,-0.010235
83.141235,-33.977749,-43.045532,-0.736729,0.082134,0.436165,-0.510142,50.250000,13.000000,0.000662,5.545388,-5.638648,5.925602,0.017044,0.005326,0.018109,719.166992,5.545388,-5.638648,-3.869098,0.011763,0.005089,0.017462
83.141739,-33.976784,-43.045486,-0.736727,0.082137,0.436160,-0.510149,50.250000,13.000000,0.000092,5.502345,-5.609952,5.961471,0.009587,0.024501,0.008522,719.167969,5.502345,-5.609952,-3.833229,0.004306,0.024264,0.007875
83.140945,-33.976849,-43.045570,-0.736730,0.082140,0.436160,-0.510143,50.250000,36.000000,0.002708,5.495171,-5.516692,5.839516,-0.001065,0.001065,-0.020240,719.169006,5.516692,-5.509519,-3.976706,-0.006346,0.000828,-0.020888
83.140633,-33.977612,-43.045914,-0.736732,0.082139,0.436165,-0.510137,50.250000,13.000000,0.001431,5.502345,-5.487997,5.939950,0.001065,0.011718,0.004261,719.170044,5.502345,-5.487997,-3.854750,-0.004216,0.011481,0.003614
83.140152,-33.977970,-43.046040,-0.736734,0.082140,0.436167,-0.510132,50.250000,37.000000,0.003232,5.444954,-5.552561,5.882559,0.001065,0.008522,0.006392,719.171021,5.581257,-5.538214,-3.919315,-0.004216,0.008285,0.005744
83.140343,-33.978176,-43.046295,-0.736733,0.082139,0.436170,-0.510131,50.250000,13.000000,0.000387,5.444954,-5.559735,5.975819,0.017044,-0.010653,-0.007457,719.172058,5.444954,-5.559735,-3.818881,0.011763,-0.010890,-0.008104
83.140938,-33.978630,-43.046955,-0.736730,0.082139,0.436175,-0.510131,50.250000,13.000000,0.001508,5.509519,-5.617126,5.932775,-0.005326,0.004261,0.005326,719.172974,5.509519,-5.617126,-3.861924,-0.010607,0.004024,0.004679
83.141823,-33.977131,-43.048267,-0.736724,0.082153,0.436174,-0.510137,50.250000,36.000000,0.000001,5.452127,-5.502345,5.990167,0.004261,0.011718,0.035154,719.174011,5.495171,-5.566909,-3.833229,-0.001020,0.011481,0.034506
83.142616,-33.975853,-43.048798,-0.736720,0.082160,0.436170,-0.510145,50.250000,13.000000,0.000312,5.473649,-5.595604,5.975819,0.005326,0.003196,-0.010653,719.174988,5.473649,-5.595604,-3.818881,0.000045,0.002959,-0.011300
83.140854,-33.976215,-43.047600,-0.736729,0.082157,0.436166,-0.510137,50.250000,38.000000,0.000739,5.502345,-5.638648,5.954297,0.004261,0.005326,-0.030893,719.176025,5.487997,-5.545388,-3.775838,-0.001020,0.005089,-0.031540
83.140190,-33.976925,-43.047298,-0.736732,0.082154,0.436168,-0.510131,50.250000,13.000000,0.000748,5.502345,-5.552561,6.033210,0.015979,-0.007457,-0.009587,719.177002,5.502345,-5.552561,-3.761490,0.010698,-0.007694,-0.010235
83.140190,-33.978001,-43.047054,-0.736733,0.082146,0.436172,-0.510128,50.250000,13.000000,0.000076,5.459301,-5.588431,5.896906,0.003196,-0.008522,0.005326,719.177979,5.459301,-5.588431,-3.897793,-0.002085,-0.008759,0.004679
83.141495,-33.979088,-43.048195,-0.736726,0.082142,0.436184,-0.510128,50.250000,36.000000,0.001298,5.502345,-5.423432,5.925602,-0.003196,-0.014914,0.024501,719.179077,5.516692,-5.495171,-3.912141,-0.008477,-0.015151,0.023854
83.141930,-33.978722,-43.048664,-0.736724,0.082145,0.436184,-0.510130,50.250000,13.000000,0.000824,5.394737,-5.430606,5.904080,-0.006392,0.015979,0.002131,719.180054,5.394737,-5.430606,-3.890619,-0.011673,0.015742,0.001483
83.140694,-33.977711,-43.047890,-0.736730,0.082151,0.436175,-0.510129,50.250000,13.000000,0.000823,5.495171,-5.581257,5.932775,0.009587,0.022371,0.010653,719.180969,5.509519,-5.509519,-3.904967,0.004306,0.022133,0.010005
83.140556,-33.976463,-43.047119,-0.736731,0.082154,0.436165,-0.510136,50.250000,13.000000,0.001714,5.480823,-5.574083,6.069079,0.015979,-0.001065,0.007457,719.182007,5.480823,-5.574083,-3.725621,0.010698,-0.001302,0.006809
83.140602,-33.975330,-43.046459,-0.736731,0.082156,0.436156,-0.510144,50.250000,37.000000,0.001617,5.444954,-5.617126,6.018862,0.004261,-0.002131,-0.003196,719.182983,5.444954,-5.617126,-3.775838,0.007502,-0.004498,-0.004909
83.140579,-33.975353,-43.046776,-0.736731,0.082158,0.436157,-0.510142,50.250000,17.000000,0.000466,5.502345,-5.638648,6.004514,0.000000,0.004261,-0.007457,719.184021,5.502345,-5.638648,-3.790185,-0.006346,-0.003433,-0.007039
83.140038,-33.974873,-43.046894,-0.736733,0.082164,0.436155,-0.510140,50.250000,17.000000,0.000178,5.473649,-5.552561,5.904080,0.005326,0.020240,0.004261,719.184998,5.473649,-5.552561,-3.890619,0.000045,0.018938,-0.003843
83.139824,-33.974480,-43.047123,-0.736733,0.082168,0.436154,-0.510139,50.250000,17.000000,0.001148,5.495171,-5.452127,5.939950,0.007457,-0.001065,0.022371,719.185974,5.502345,-5.538214,-3.933662,-0.003150,0.009350,0.006809
83.140327,-33.974476,-43.046906,-0.736731,0.082165,0.436153,-0.510143,50.250000,17.000000,0.000003,5.487997,-5.559735,5.947124,0.010653,-0.014914,0.000000,719.187012,5.487997,-5.559735,-3.847576,0.003241,-0.004498,0.007875
83.140266,-33.976471,-43.047054,-0.736732,0.082155,0.436164,-0.510135,50.250000,37.000000,0.000960,5.538214,-5.516692,5.954297,-0.006392,0.001065,-0.013848,719.188049,5.538214,-5.516692,-3.840403,-0.009542,-0.011955,-0.026214
83.138870,-33.976513,-43.046684,-0.736739,0.082157,0.436162,-0.510127,50.250000,17.000000,0.000563,5.495171,-5.523866,5.990167,-0.002131,0.019175,0.005326,719.188965,5.495171,-5.523866,-3.804533,-0.012738,0.021068,-0.009170
83.137917,-33.975571,-43.045994,-0.736743,0.082162,0.436153,-0.510127,50.250000,17.000000,0.000175,5.473649,-5.574083,5.975819,0.010653,0.001065,-0.004261,719.190002,5.473649,-5.574083,-3.818881,0.002176,0.013611,-0.000648
83.137459,-33.975693,-43.045250,-0.736746,0.082158,0.436150,-0.510126,50.250000,13.000000,0.000372,5.566909,-5.574083,5.925602,0.007457,-0.004261,0.002131,719.190979,5.487997,-5.502345,-3.861924,0.006437,0.008285,0.001483
83.138130,-33.976360,-43.045750,-0.736743,0.082155,0.436156,-0.510126,50.250000,13.000000,0.000845,5.473649,-5.631474,5.975819,0.015979,-0.018109,-0.009587,719.192017,5.473649,-5.631474,-3.818881,0.006437,-0.015151,-0.005974
83.138344,-33.977337,-43.045208,-0.736742,0.082145,0.436159,-0.510126,50.250000,32.000000,0.000158,5.459301,-5.566909,5.939950,0.006392,0.011718,0.011718,719.192993,5.459301,-5.566909,-3.854750,0.008567,-0.003433,0.003614
83.137650,-33.976349,-43.044403,-0.736746,0.082148,0.436150,-0.510128,50.250000,13.000000,0.001242,5.444954,-5.495171,5.990167,0.008522,0.007457,-0.015979,719.193970,5.444954,-5.495171,-3.804533,-0.001020,0.014676,0.000418
83.136719,-33.976730,-43.043777,-0.736750,0.082146,0.436148,-0.510123,50.250000,13.000000,0.001464,5.480823,-5.538214,5.832342,0.012783,-0.001065,-0.003196,719.195007,5.480823,-5.538214,-3.962358,-0.001020,0.005089,-0.007039
83.137024,-33.976898,-43.043945,-0.736749,0.082144,0.436150,-0.510124,50.250000,13.000000,0.001232,5.480823,-5.588431,5.904080,0.010653,0.000000,-0.004261,719.196045,5.523866,-5.588431,-3.904967,0.005372,0.005089,0.007875
83.137497,-33.976971,-43.044941,-0.736746,0.082149,0.436155,-0.510123,50.250000,13.000000,0.000640,5.466475,-5.588431,5.904080,-0.008522,-0.001065,0.006392,719.196960,5.466475,-5.588431,-3.890619,-0.010607,-0.001302,-0.001713
83.137413,-33.977188,-43.044910,-0.736746,0.082147,0.436156,-0.510122,50.250000,33.000000,0.003215,5.495171,-5.459301,6.026036,0.012783,-0.004261,0.008522,719.197998,5.495171,-5.459301,-3.768664,-0.008477,-0.003433,0.013201
83.137131,-33.977440,-43.043438,-0.736749,0.082138,0.436151,-0.510125,50.250000,13.000000,0.003934,5.423432,-5.430606,6.011688,0.024501,-0.019175,-0.009587,719.198975,5.423432,-5.430606,-3.783011,0.012829,-0.015151,-0.009170
83.136597,-33.978485,-43.041019,-0.736753,0.082118,0.436145,-0.510126,50.250000,13.000000,0.001044,5.523866,-5.531040,6.026036,0.014914,-0.007457,0.003196,719.200073,5.523866,-5.531040,-3.768664,0.016024,-0.021543,-0.004909
83.136497,-33.978390,-43.040592,-0.736754,0.082116,0.436143,-0.510128,50.250000,14.000000,0.000069,5.459301,-5.531040,5.925602,-0.006392,0.012783,-0.010653,719.201050,5.466475,-5.545388,-3.840403,0.001111,0.008285,-0.003843
83.135910,-33.979088,-43.041000,-0.736756,0.082117,0.436148,-0.510120,50.250000,13.000000,0.001591,5.552561,-5.588431,5.896906,0.004261,-0.007457,-0.002131,719.201965,5.552561,-5.588431,-3.897793,-0.003150,-0.002368,-0.012365
83.136658,-33.980602,-43.042122,-0.736753,0.082112,0.436161,-0.510114,50.250000,33.000000,0.002240,5.430606,-5.552561,5.796473,0.002131,0.002131,-0.009587,719.203003,5.430606,-5.552561,-3.998227,-0.002085,-0.013020,-0.010235
83.136665,-33.981270,-43.042419,-0.736753,0.082110,0.436166,-0.510111,50.250000,13.000000,0.002568,5.574083,-5.581257,5.882559,0.020240,0.006392,0.026632,719.204041,5.574083,-5.581257,-3.912141,0.004306,0.004024,0.003614
83.138344,-33.980740,-43.043110,-0.736745,0.082112,0.436167,-0.510121,50.250000,13.000000,0.000717,5.466475,-5.574083,5.882559,0.009587,-0.007457,0.008522,719.205017,5.466475,-5.574083,-3.912141,0.006437,-0.007694,0.025984
83.139290,-33.980885,-43.043701,-0.736740,0.082111,0.436171,-0.510124,50.250000,13.000000,0.001374,5.444954,-5.631474,5.868211,0.019175,-0.002131,-0.005326,719.205994,5.466475,-5.609952,-3.904967,0.008567,-0.008759,-0.003843
83.139671,-33.980576,-43.043968,-0.736738,0.082113,0.436171,-0.510127,50.250000,13.000000,0.000416,5.423432,-5.552561,5.918428,0.005326,0.006392,-0.012783,719.206970,5.423432,-5.552561,-3.876272,0.008567,0.001893,-0.007039
83.138016,-33.980282,-43.042641,-0.736746,0.082112,0.436163,-0.510122,50.250000,33.000000,0.000524,5.423432,-5.466475,5.925602,-0.002131,0.002131,-0.011718,719.208008,5.423432,-5.466475,-3.869098,-0.003150,0.007220,-0.021953
83.137421,-33.979954,-43.042885,-0.736749,0.082118,0.436162,-0.510119,50.250000,13.000000,0.001601,5.430606,-5.609952,5.990167,0.004261,0.004261,0.000000,719.209045,5.430606,-5.609952,-3.804533,-0.010607,0.004024,-0.010235
83.136452,-33.979038,-43.041424,-0.736754,0.082118,0.436150,-0.510122,50.250000,12.000000,0.000161,5.459301,-5.516692,5.947124,0.021305,0.009587,0.004261,719.210022,5.459301,-5.516692,-3.847576,0.011763,0.012546,0.000418
83.136101,-33.978306,-43.040539,-0.736756,0.082118,0.436142,-0.510126,50.250000,13.000000,0.000589,5.487997,-5.538214,5.939950,-0.005326,-0.008522,-0.014914,719.210999,5.459301,-5.588431,-3.804533,0.007502,0.006154,-0.002778
83.135925,-33.979324,-43.041241,-0.736756,0.082117,0.436150,-0.510118,50.250000,13.000000,0.000037,5.480823,-5.552561,5.961471,-0.014914,-0.012783,0.004261,719.212036,5.480823,-5.552561,-3.833229,-0.020195,-0.014086,-0.010235
83.136520,-33.980228,-43.042229,-0.736753,0.082116,0.436159,-0.510114,50.250000,33.000000,0.001923,5.559735,-5.552561,5.889732,0.018109,0.012783,0.006392,719.213013,5.559735,-5.552561,-3.904967,-0.003150,-0.002368,0.006809
83.135674,-33.980022,-43.040653,-0.736758,0.082110,0.436151,-0.510116,50.250000,13.000000,0.001829,5.559735,-5.502345,5.975819,0.015979,0.011718,0.001065,719.213989,5.559735,-5.502345,-3.818881,0.014959,0.016807,0.001483
83.134811,-33.979824,-43.038902,-0.736763,0.082103,0.436141,-0.510118,50.250000,13.000000,0.001413,5.473649,-5.480823,5.990167,0.007457,-0.011718,0.013848,719.214966,5.473649,-5.480823,-3.804533,0.007502,-0.005564,0.001483
83.135986,-33.979496,-43.039612,-0.736757,0.082105,0.436144,-0.510124,50.250000,13.000000,0.000636,5.437780,-5.595604,6.069079,-0.009587,-0.011718,0.015979,719.216003,5.452127,-5.574083,-3.804533,-0.006346,-0.014086,0.011070
83.136642,-33.978004,-43.039936,-0.736754,0.082114,0.436138,-0.510133,50.250000,13.000000,0.002594,5.452127,-5.595604,6.076252,0.002131,-0.001065,0.005326,719.217041,5.452127,-5.595604,-3.718447,-0.004216,-0.010890,0.008940
83.136024,-33.977139,-43.039146,-0.736757,0.082116,0.436129,-0.510135,50.250000,34.000000,0.001975,5.394737,-5.545388,5.990167,0.002131,0.005326,-0.019175,719.217957,5.394737,-5.545388,-3.804533,0.006437,0.006154,-0.012365
83.135246,-33.977448,-43.038795,-0.736761,0.082115,0.436129,-0.510130,50.250000,13.000000,0.000270,5.387563,-5.502345,5.853863,0.003196,-0.010653,-0.013848,719.218994,5.387563,-5.502345,-3.940836,0.005372,0.000828,-0.011300
83.134865,-33.978271,-43.038017,-0.736763,0.082106,0.436129,-0.510127,50.250000,13.000000,0.000226,5.466475,-5.495171,5.889732,-0.002131,-0.013848,-0.003196,719.220032,5.466475,-5.495171,-3.904967,0.002176,-0.013020,-0.001713
83.135590,-33.978504,-43.038780,-0.736759,0.082107,0.436134,-0.510128,50.250000,13.000000,0.000271,5.444954,-5.574083,5.882559,0.003196,0.006392,0.002131,719.221008,5.480823,-5.559735,-3.890619,0.001111,-0.000237,0.012136
83.135498,-33.977684,-43.039055,-0.736759,0.082114,0.436131,-0.510130,50.250000,13.000000,0.000495,5.444954,-5.545388,5.975819,0.002131,-0.002131,0.011718,719.221985,5.444954,-5.545388,-3.818881,-0.002085,0.009350,0.002548
83.136002,-33.977348,-43.039242,-0.736757,0.082115,0.436131,-0.510134,50.250000,33.000000,0.000096,5.516692,-5.595604,5.961471,0.025566,-0.009587,-0.003196,719.222961,5.516692,-5.595604,-3.833229,0.007502,0.000828,0.005744
83.136147,-33.978287,-43.038368,-0.736757,0.082104,0.436132,-0.510134,50.250000,13.000000,0.000204,5.516692,-5.602778,5.954297,0.014914,-0.015979,-0.010653,719.223999,5.516692,-5.602778,-3.840403,0.019220,-0.013020,-0.017692
83.135963,-33.979130,-43.037861,-0.736758,0.082096,0.436134,-0.510132,50.250000,14.000000,0.001336,5.516692,-5.487997,5.975819,-0.003196,0.009587,0.006392,719.225037,5.516692,-5.487997,-3.818881,-0.006346,-0.004498,-0.002778
83.135773,-33.978714,-43.037945,-0.736759,0.082100,0.436132,-0.510132,50.250000,13.000000,0.000638,5.459301,-5.545388,5.975819,0.003196,0.009587,0.020240,719.225952,5.538214,-5.538214,-3.797359,-0.006346,0.006154,0.012136
83.135918,-33.977592,-43.037998,-0.736758,0.082106,0.436127,-0.510137,50.250000,13.000000,0.000254,5.502345,-5.531040,5.968645,0.004261,0.008522,0.014914,719.226990,5.502345,-5.531040,-3.826055,-0.007412,0.008285,0.014266
83.136078,-33.976566,-43.037647,-0.736757,0.082110,0.436120,-0.510143,50.250000,32.000000,0.000272,5.416258,-5.516692,5.925602,0.017044,-0.008522,-0.004261,719.228027,5.416258,-5.516692,-3.869098,0.003241,-0.005564,0.008940
