I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.951221,83.532616,-178.342850,-0.045345,0.744284,-0.048334,-0.664566,50.125000,11.000000,0.000177,-9.828177,-0.028695,-1.083252,0.012783,0.010653,0.002131,438.678009,-9.828177,-0.028695,-10.877952,0.007502,0.010415,0.001483
-5.952796,83.532494,-178.344254,-0.045345,0.744285,-0.048336,-0.664565,50.125000,11.000000,0.000618,-9.699048,-0.028695,-1.169338,0.013848,0.005326,0.001065,438.679016,-9.799482,-0.043043,-10.849256,0.008567,0.005089,0.000418
-5.953237,83.531792,-178.344177,-0.045348,0.744289,-0.048340,-0.664561,50.125000,11.000000,0.000668,-9.684700,-0.043043,-1.154990,0.019175,-0.008522,-0.005326,438.680023,-9.684700,-0.043043,-10.949690,0.013894,-0.008759,-0.005974
-5.935873,83.532372,-178.326370,-0.045363,0.744286,-0.048330,-0.664564,50.125000,31.000000,0.000795,-9.799482,-0.078912,-1.068904,0.003196,0.006392,-0.029827,438.681000,-9.799482,-0.078912,-10.863604,-0.002085,0.006154,-0.030475
-5.918469,83.531944,-178.309402,-0.045372,0.744289,-0.048315,-0.664561,50.125000,11.000000,0.000795,-9.799482,0.000000,-1.111947,-0.003196,-0.001065,-0.023436,438.682007,-9.799482,0.000000,-10.906647,-0.008477,-0.001302,-0.024083
-5.912673,83.531731,-178.303818,-0.045375,0.744291,-0.048310,-0.664559,50.125000,11.000000,0.000314,-9.849699,-0.057391,-1.147816,0.005326,0.002131,0.017044,438.683014,-9.849699,-0.057391,-10.942516,0.000045,0.001893,0.016397
-5.923371,83.531197,-178.314514,-0.045367,0.744293,-0.048318,-0.664556,50.125000,11.000000,0.000662,-9.835351,-0.014348,-1.111947,-0.004261,0.001065,0.010653,438.683990,-9.792308,-0.007174,-10.956863,-0.009542,0.000828,0.010005
-5.922493,83.531219,-178.314209,-0.045364,0.744293,-0.048314,-0.664557,50.125000,12.000000,0.000924,-9.785134,-0.093260,-1.083252,-0.010653,0.009587,-0.002131,438.684998,-9.785134,-0.093260,-10.877952,-0.015934,0.009350,-0.002778
-5.912776,83.530487,-178.305130,-0.045367,0.744298,-0.048303,-0.664552,50.125000,31.000000,0.000129,-9.821004,-0.057391,-1.111947,-0.002131,0.007457,0.003196,438.686005,-9.821004,-0.057391,-10.906647,-0.007412,0.007220,0.002548
-5.914190,83.530342,-178.306503,-0.045366,0.744299,-0.048305,-0.664551,50.125000,11.000000,0.000141,-9.734918,-0.057391,-1.097599,0.011718,0.005326,0.023436,438.687012,-9.734918,-0.057391,-10.892299,0.006437,0.005089,0.022788
-5.923603,83.529892,-178.315689,-0.045361,0.744301,-0.048313,-0.664548,50.125000,12.000000,0.000312,-9.849699,-0.057391,-1.147816,0.006392,0.003196,0.007457,438.687988,-9.849699,-0.057391,-10.942516,0.001111,0.002959,0.006809
-5.924741,83.529579,-178.316833,-0.045360,0.744303,-0.048313,-0.664546,50.125000,11.000000,0.000521,-9.885569,0.050217,-1.169338,0.009587,0.003196,-0.009587,438.689026,-9.799482,0.014348,-10.920995,0.004306,0.002959,-0.010235
-5.934176,83.528458,-178.326065,-0.045354,0.744309,-0.048321,-0.664539,50.125000,11.000000,0.001900,-9.749265,0.050217,-1.076078,0.007457,0.013848,0.003196,438.690033,-9.749265,0.050217,-10.870777,0.002176,0.013611,0.002548
-5.935462,83.527763,-178.327026,-0.045355,0.744313,-0.048324,-0.664534,50.125000,11.000000,0.000166,-9.871221,-0.035869,-1.154990,0.011718,0.009587,-0.003196,438.691010,-9.878394,-0.014348,-10.892299,0.006437,0.009350,-0.003843
-5.935947,83.527763,-178.327087,-0.045358,0.744313,-0.048327,-0.664534,50.125000,11.000000,0.000344,-9.885569,0.007174,-1.126295,0.004261,-0.021305,0.007457,438.691986,-9.885569,0.007174,-10.920995,-0.001020,-0.021543,0.006809
-5.941837,83.528793,-178.333160,-0.045353,0.744307,-0.048330,-0.664541,50.125000,31.000000,0.000150,-9.813829,-0.035869,-1.140643,-0.002131,-0.011718,-0.003196,438.692993,-9.813829,-0.035869,-10.935342,-0.007412,-0.011955,-0.003843
-5.934295,83.528397,-178.325867,-0.045356,0.744309,-0.048323,-0.664538,50.125000,36.000000,0.000654,-9.763613,-0.071739,-1.154990,0.008522,0.004261,-0.010653,438.694061,-9.821004,-0.050217,-10.964038,0.003241,0.004024,-0.011300
-5.931066,83.527672,-178.322189,-0.045361,0.744313,-0.048324,-0.664534,50.125000,11.000000,0.000773,-9.792308,-0.172172,-1.083252,0.015979,0.000000,0.007457,438.695007,-9.792308,-0.172172,-10.877952,0.010698,-0.000237,0.006809
-5.919846,83.528397,-178.310730,-0.045371,0.744309,-0.048317,-0.664538,50.125000,35.000000,0.000726,-9.777961,-0.050217,-1.111947,-0.001065,-0.004261,-0.005326,438.695984,-9.763613,-0.071739,-10.856430,-0.006346,-0.004498,-0.005974
-5.914686,83.528336,-178.305588,-0.045374,0.744310,-0.048314,-0.664537,50.125000,12.000000,0.000068,-9.734918,-0.064565,-1.162164,0.020240,0.001065,-0.015979,438.696991,-9.734918,-0.064565,-10.956863,0.014959,0.000828,-0.016627
-5.905511,83.528397,-178.295532,-0.045386,0.744309,-0.048312,-0.664537,50.125000,12.000000,0.001124,-9.777961,-0.021522,-1.090425,0.021305,-0.011718,0.002131,438.698029,-9.777961,-0.021522,-10.885125,0.016024,-0.011955,0.001483
-5.908110,83.529526,-178.297668,-0.045388,0.744303,-0.048317,-0.664544,50.125000,36.000000,0.001278,-9.849699,-0.114782,-1.040209,-0.004261,-0.002131,0.011718,438.699036,-9.871221,-0.071739,-10.842082,-0.009542,-0.002368,0.011070
-5.906080,83.529640,-178.296326,-0.045385,0.744303,-0.048311,-0.664545,50.125000,16.000000,0.001443,-9.899916,-0.086086,-1.054556,-0.009587,0.012783,-0.003196,438.700043,-9.899916,-0.086086,-10.849256,-0.018064,0.015742,-0.001713
-5.901375,83.529129,-178.291946,-0.045386,0.744305,-0.048306,-0.664542,50.125000,16.000000,0.001441,-9.777961,-0.043043,-1.076078,0.015979,0.014914,0.000000,438.700989,-9.813829,-0.050217,-10.877952,0.003241,0.018938,-0.000648
-5.900851,83.528824,-178.290970,-0.045389,0.744308,-0.048308,-0.664539,50.125000,15.000000,0.000223,-9.835351,0.000000,-1.104773,-0.003196,0.008522,0.002131,438.702026,-9.835351,0.000000,-10.899473,0.004306,0.015742,0.003614
-5.896840,83.529434,-178.287613,-0.045388,0.744304,-0.048302,-0.664543,50.125000,16.000000,0.001119,-9.713396,-0.064565,-1.076078,-0.004261,-0.008522,0.004261,438.703003,-9.713396,-0.064565,-10.870777,-0.015934,-0.001302,0.008940
-5.888447,83.531311,-178.279556,-0.045392,0.744294,-0.048294,-0.664556,50.125000,36.000000,0.001465,-9.777961,-0.043043,-1.083252,0.011718,-0.022371,-0.019175,438.704041,-9.835351,-0.064565,-10.827734,0.006437,-0.022608,-0.019822
-5.878419,83.532616,-178.269257,-0.045401,0.744286,-0.048288,-0.664564,50.125000,17.000000,0.000510,-9.799482,-0.050217,-1.061730,0.009587,-0.004261,0.003196,438.704987,-9.799482,-0.050217,-10.856430,0.006437,-0.017281,-0.018757
-5.886683,83.532585,-178.277283,-0.045397,0.744286,-0.048295,-0.664564,50.125000,16.000000,0.000603,-9.770786,0.035869,-1.097599,0.007457,0.018109,0.020240,438.706024,-9.749265,0.007174,-10.863604,0.002176,0.015742,0.018527
-5.907051,83.532188,-178.297409,-0.045384,0.744287,-0.048311,-0.664562,50.125000,16.000000,0.001714,-9.770786,0.035869,-1.047382,0.009587,0.003196,0.009587,438.707001,-9.770786,0.035869,-10.842082,0.004306,0.013611,0.021723
-5.921017,83.532761,-178.310989,-0.045377,0.744284,-0.048322,-0.664566,50.125000,32.000000,0.000556,-9.856873,0.007174,-1.083252,0.005326,0.001065,-0.002131,438.708008,-9.856873,0.007174,-10.877952,0.006437,0.004024,0.014266
-5.926916,83.533073,-178.316925,-0.045373,0.744282,-0.048326,-0.664568,50.125000,11.000000,0.002522,-9.892742,0.064565,-1.068904,0.000000,0.001065,-0.017044,438.708984,-9.892742,0.064565,-10.863604,-0.001020,0.002959,-0.000648
-5.924590,83.533554,-178.315018,-0.045372,0.744279,-0.048322,-0.664571,50.125000,11.000000,0.002517,-9.856873,0.000000,-1.176512,-0.004261,0.002131,-0.014914,438.710052,-9.856873,0.000000,-10.971211,-0.007412,-0.007694,-0.017692
-5.920093,83.533554,-178.310715,-0.045374,0.744280,-0.048318,-0.664571,50.125000,12.000000,0.000186,-9.777961,0.000000,-1.154990,0.020240,0.005326,0.015979,438.710999,-9.849699,-0.050217,-10.885125,0.003241,0.007220,0.002548
-5.928619,83.533676,-178.318420,-0.045373,0.744278,-0.048329,-0.664572,50.125000,11.000000,0.000218,-9.842525,-0.021522,-1.083252,0.004261,-0.012783,0.005326,438.712006,-9.842525,-0.021522,-10.877952,0.011763,-0.003433,0.015331
-5.925291,83.533890,-178.315552,-0.045373,0.744277,-0.048324,-0.664573,50.125000,32.000000,0.001343,-9.777961,-0.086086,-1.169338,-0.008522,-0.005326,-0.003196,438.712982,-9.777961,-0.086086,-10.964038,-0.014868,-0.008759,0.000418
-5.923071,83.533554,-178.313950,-0.045370,0.744279,-0.048319,-0.664571,50.125000,13.000000,0.001469,-9.756439,-0.014348,-1.190859,0.003196,0.008522,-0.012783,438.714020,-9.756439,-0.014348,-10.985559,-0.006346,-0.004498,-0.010235
-5.921220,83.532494,-178.312317,-0.045370,0.744286,-0.048316,-0.664565,50.125000,13.000000,0.000236,-9.821004,-0.007174,-1.090425,-0.010653,0.005326,-0.002131,438.714996,-9.821004,-0.007174,-10.885125,-0.004216,0.012546,-0.007039
-5.922485,83.532761,-178.314484,-0.045363,0.744285,-0.048312,-0.664566,50.125000,14.000000,0.000105,-9.799482,-0.021522,-1.162164,-0.008522,-0.011718,0.006392,438.716003,-9.828177,-0.028695,-10.885125,-0.015934,-0.006629,0.006809
-5.927288,83.532524,-178.319824,-0.045356,0.744286,-0.048312,-0.664566,50.125000,13.000000,0.000534,-9.785134,0.000000,-1.126295,0.003196,0.018109,0.005326,438.716980,-9.785134,0.000000,-10.920995,-0.005281,0.004024,0.010005
-5.935200,83.531494,-178.327606,-0.045351,0.744292,-0.048319,-0.664559,50.125000,33.000000,0.000142,-9.763613,-0.028695,-1.133469,0.018109,0.012783,0.007457,438.718018,-9.763613,-0.028695,-10.928168,0.005372,0.020003,0.013201
-5.933390,83.531219,-178.325195,-0.045356,0.744293,-0.048321,-0.664557,50.125000,13.000000,0.000989,-9.835351,-0.100434,-1.111947,0.004261,-0.011718,0.002131,438.718994,-9.835351,-0.100434,-10.906647,0.007502,-0.004498,0.004679
-5.927907,83.531769,-178.319824,-0.045359,0.744290,-0.048316,-0.664560,50.125000,12.000000,0.000023,-9.777961,-0.035869,-1.097599,0.009587,-0.003196,-0.005326,438.720032,-9.777961,-0.035869,-10.892299,-0.003150,-0.005564,-0.002778
-5.928195,83.531914,-178.319672,-0.045362,0.744289,-0.048319,-0.664561,50.125000,14.000000,0.000342,-9.742091,-0.035869,-1.047382,0.009587,-0.003196,0.001065,438.720978,-9.792308,0.007174,-10.906647,0.011763,-0.001302,-0.003843
-5.925172,83.532860,-178.316528,-0.045365,0.744284,-0.048317,-0.664567,50.125000,12.000000,0.000780,-9.799482,-0.071739,-1.061730,0.003196,-0.005326,-0.007457,438.722015,-9.799482,-0.071739,-10.856430,-0.001020,-0.002368,0.000418
-5.921826,83.533615,-178.313324,-0.045367,0.744279,-0.048314,-0.664572,50.125000,33.000000,0.000632,-9.856873,-0.086086,-1.104773,0.003196,0.004261,0.006392,438.722992,-9.856873,-0.086086,-10.899473,-0.002085,-0.005564,-0.000648
-5.923959,83.533188,-178.315384,-0.045366,0.744282,-0.048316,-0.664569,50.125000,11.000000,0.000337,-9.777961,-0.064565,-1.083252,0.019175,0.022371,0.015979,438.723999,-9.777961,-0.064565,-10.877952,0.003241,0.017872,0.011070
-5.923291,83.532310,-178.313934,-0.045371,0.744286,-0.048320,-0.664563,50.125000,12.000000,0.000143,-9.821004,-0.057391,-1.104773,0.000000,0.000000,-0.006392,438.725006,-9.821004,-0.057391,-10.899473,0.011763,0.011481,0.006809
-5.922497,83.532104,-178.313629,-0.045368,0.744288,-0.048317,-0.664562,50.125000,12.000000,0.001219,-9.756439,0.143477,-1.111947,0.004261,0.001065,-0.012783,438.726013,-9.785134,0.028695,-10.949690,-0.010607,-0.002368,-0.013431
-5.936022,83.531830,-178.326691,-0.045362,0.744289,-0.048329,-0.664560,50.125000,12.000000,0.001005,-9.849699,0.035869,-1.119121,0.017044,0.006392,0.009587,438.727020,-9.849699,0.035869,-10.913820,0.018155,0.006154,-0.001713
-5.946552,83.530975,-178.336838,-0.045357,0.744294,-0.048339,-0.664555,50.125000,33.000000,0.000831,-9.864047,-0.043043,-1.183686,-0.010653,0.002131,0.006392,438.727997,-9.864047,-0.043043,-10.978385,0.000045,0.007220,0.017462
-5.944975,83.530861,-178.335709,-0.045355,0.744295,-0.048335,-0.664554,50.125000,11.000000,0.000399,-9.821004,-0.050217,-1.154990,0.014914,-0.021305,-0.007457,438.729004,-9.821004,-0.050217,-10.949690,0.001111,-0.008759,-0.007039
-5.930188,83.531891,-178.320313,-0.045369,0.744289,-0.048328,-0.664560,50.125000,12.000000,0.001065,-9.777961,-0.100434,-1.126295,0.003196,-0.010653,0.005326,438.730042,-9.777961,-0.100434,-10.920995,0.011763,-0.022608,0.002548
-5.934366,83.532310,-178.324692,-0.045365,0.744286,-0.048330,-0.664563,50.125000,12.000000,0.000026,-9.828177,-0.035869,-1.133469,0.007457,0.006392,0.004261,438.731018,-9.720570,-0.028695,-10.885125,-0.006346,0.001893,0.011070
-5.933600,83.531403,-178.323700,-0.045367,0.744291,-0.048331,-0.664557,50.125000,11.000000,0.000243,-9.856873,-0.050217,-1.147816,0.015979,0.013848,-0.012783,438.731995,-9.856873,-0.050217,-10.942516,0.006437,0.011481,-0.001713
-5.931045,83.530190,-178.320587,-0.045372,0.744298,-0.048332,-0.664549,50.125000,33.000000,0.000649,-9.856873,0.014348,-1.147816,0.000000,0.008522,0.007457,438.733002,-9.856873,0.014348,-10.942516,0.009633,0.025329,-0.005974
-5.934280,83.530098,-178.324509,-0.045366,0.744299,-0.048331,-0.664549,50.125000,12.000000,0.000016,-9.821004,-0.035869,-1.104773,-0.020240,-0.013848,-0.001065,438.734009,-9.821004,-0.035869,-10.899473,-0.019129,-0.003433,0.006809
-5.931028,83.530762,-178.322342,-0.045361,0.744296,-0.048322,-0.664553,50.125000,12.000000,0.000053,-9.792308,-0.035869,-1.126295,0.008522,-0.003196,-0.010653,438.735016,-9.792308,-0.035869,-10.920995,-0.011673,-0.011955,-0.014496
-5.924943,83.530609,-178.315521,-0.045370,0.744297,-0.048322,-0.664552,50.125000,12.000000,0.000266,-9.806656,-0.007174,-1.090425,0.027697,0.014914,0.014914,438.735992,-9.799482,-0.064565,-10.920995,0.023481,0.004024,-0.003843
-5.932528,83.530098,-178.321594,-0.045374,0.744299,-0.048336,-0.664548,50.125000,12.000000,0.000363,-9.749265,-0.035869,-1.061730,0.013848,0.006392,0.005326,438.737000,-9.749265,-0.035869,-10.856430,0.028807,0.018938,0.008940
-5.927883,83.530312,-178.316757,-0.045379,0.744297,-0.048334,-0.664549,50.125000,33.000000,0.000666,-9.777961,-0.078912,-1.076078,-0.005326,-0.010653,-0.004261,438.738007,-9.777961,-0.078912,-10.870777,-0.002085,-0.002368,-0.004909
-5.927585,83.530823,-178.316956,-0.045376,0.744294,-0.048331,-0.664553,50.125000,12.000000,0.000202,-9.777961,-0.007174,-1.126295,0.002131,-0.020240,-0.002131,438.739014,-9.777961,-0.007174,-10.920995,-0.006346,-0.013020,-0.002778
-5.929089,83.531158,-178.318527,-0.045374,0.744293,-0.048332,-0.664555,50.125000,12.000000,0.000667,-9.763613,0.007174,-1.147816,0.003196,0.000000,0.002131,438.740021,-9.763613,0.007174,-10.942516,0.001111,-0.010890,0.006809
-5.934269,83.531403,-178.323776,-0.045371,0.744291,-0.048335,-0.664557,50.125000,12.000000,0.002273,-9.749265,-0.014348,-1.054556,0.001065,0.006392,-0.009587,438.740997,-9.813829,0.050217,-10.842082,0.000045,0.008285,-0.003843
-5.933405,83.531975,-178.322968,-0.045371,0.744288,-0.048334,-0.664560,50.125000,12.000000,0.000523,-9.799482,-0.014348,-1.061730,0.005326,-0.013848,-0.006392,438.742004,-9.799482,-0.014348,-10.856430,0.002176,0.000828,-0.002778
-5.927688,83.532860,-178.317505,-0.045373,0.744283,-0.048328,-0.664567,50.125000,33.000000,0.000140,-9.828177,-0.050217,-1.133469,0.005326,-0.025566,-0.003196,438.743011,-9.828177,-0.050217,-10.928168,-0.008477,-0.024738,-0.000648
-5.930478,83.533432,-178.319855,-0.045374,0.744280,-0.048332,-0.664570,50.125000,12.000000,0.000434,-9.835351,-0.028695,-1.162164,0.017044,0.004261,0.010653,438.743988,-9.835351,-0.028695,-10.956863,0.014959,-0.003433,0.014266
-5.926850,83.533348,-178.316315,-0.045376,0.744280,-0.048329,-0.664570,50.125000,12.000000,0.002848,-9.849699,-0.136303,-1.061730,-0.020240,0.017044,0.006392,438.744995,-9.849699,-0.136303,-10.856430,-0.015934,0.008285,0.011070
-5.929495,83.532463,-178.320145,-0.045367,0.744285,-0.048324,-0.664564,50.125000,11.000000,0.000096,-9.813829,-0.007174,-1.111947,0.001065,0.013848,-0.006392,438.746002,-9.821004,-0.035869,-10.885125,-0.016999,0.018938,0.004679
-5.932348,83.532433,-178.323364,-0.045362,0.744286,-0.048324,-0.664564,50.125000,12.000000,0.000642,-9.821004,0.021522,-1.104773,-0.004261,-0.010653,-0.006392,438.747009,-9.821004,0.021522,-10.899473,-0.007412,-0.009825,-0.003843
-5.935860,83.533035,-178.327301,-0.045357,0.744282,-0.048324,-0.664568,50.125000,32.000000,0.000134,-9.835351,-0.021522,-1.090425,0.018109,0.012783,0.000000,438.747986,-9.835351,-0.021522,-10.885125,-0.005281,0.001893,-0.000648
-5.933989,83.532310,-178.324417,-0.045365,0.744286,-0.048329,-0.664563,50.125000,11.000000,0.000226,-9.770786,-0.064565,-1.104773,0.023436,0.008522,0.017044,438.748993,-9.770786,-0.064565,-10.899473,0.022416,0.012546,0.001483
-5.945588,83.532066,-178.335281,-0.045362,0.744287,-0.048341,-0.664562,50.125000,12.000000,0.001019,-9.835351,0.035869,-1.104773,0.007457,0.014914,0.006392,438.750061,-9.835351,0.035869,-10.899473,0.005372,0.005089,0.010005
-5.949552,83.532005,-178.339005,-0.045360,0.744288,-0.048345,-0.664561,50.125000,12.000000,0.001440,-9.792308,0.000000,-1.076078,0.002131,0.000000,-0.002131,438.751007,-9.792308,0.035869,-10.856430,0.006437,0.000828,-0.009170
-5.949654,83.532104,-178.339386,-0.045359,0.744287,-0.048344,-0.664562,50.125000,12.000000,0.000029,-9.835351,-0.021522,-1.119121,-0.006392,-0.002131,0.010653,438.751984,-9.835351,-0.021522,-10.913820,-0.006346,-0.007694,0.000418
-5.959866,83.532738,-178.349960,-0.045349,0.744283,-0.048349,-0.664566,50.125000,32.000000,0.000805,-9.763613,0.028695,-1.111947,0.007457,0.001065,0.000000,438.752991,-9.763613,0.028695,-10.906647,-0.002085,-0.004498,0.006809
-5.956234,83.532585,-178.346115,-0.045353,0.744284,-0.048348,-0.664565,50.125000,12.000000,0.000497,-9.785134,-0.078912,-1.119121,0.009587,0.008522,0.011718,438.754028,-9.785134,-0.078912,-10.913820,0.005372,-0.000237,-0.000648
-5.967063,83.532372,-178.356857,-0.045346,0.744285,-0.048356,-0.664564,50.125000,12.000000,0.000610,-9.770786,0.007174,-1.068904,-0.003196,0.002131,0.013848,438.755005,-9.770786,0.007174,-10.863604,-0.003150,-0.001302,0.019592
-5.969699,83.533035,-178.360092,-0.045341,0.744281,-0.048354,-0.664569,50.125000,12.000000,0.000844,-9.792308,0.043043,-1.090425,-0.007457,-0.008522,-0.015979,438.756012,-9.742091,-0.014348,-10.834908,-0.012738,-0.008759,-0.007039
-5.968596,83.533432,-178.359512,-0.045338,0.744279,-0.048350,-0.664572,50.125000,11.000000,0.001279,-9.749265,0.000000,-1.140643,0.001065,0.008522,-0.011718,438.756989,-9.749265,0.000000,-10.935342,-0.004216,-0.000237,-0.008104
-5.963842,83.533279,-178.354599,-0.045342,0.744280,-0.048348,-0.664570,50.125000,32.000000,0.000394,-9.821004,-0.057391,-1.076078,0.005326,0.015979,-0.011718,438.758026,-9.821004,-0.057391,-10.870777,0.010698,0.017872,-0.012365
-5.959721,83.532616,-178.350311,-0.045346,0.744284,-0.048346,-0.664566,50.125000,12.000000,0.000266,-9.813829,-0.064565,-1.126295,0.001065,-0.007457,0.020240,438.759003,-9.813829,-0.064565,-10.920995,0.006437,0.001893,0.004679
-5.960921,83.533493,-178.351761,-0.045344,0.744279,-0.048345,-0.664572,50.125000,12.000000,0.001359,-9.785134,-0.107608,-1.133469,0.002131,-0.007457,0.001065,438.760040,-9.785134,-0.107608,-10.928168,-0.006346,-0.021543,0.012136
-5.956079,83.533981,-178.347000,-0.045347,0.744276,-0.048341,-0.664575,50.125000,12.000000,0.000131,-9.828177,0.000000,-1.119121,0.007457,0.014914,-0.015979,438.760986,-9.835351,-0.021522,-10.885125,0.001111,-0.002368,-0.021953
-5.952781,83.533707,-178.343674,-0.045349,0.744278,-0.048339,-0.664573,50.125000,12.000000,0.000811,-9.813829,-0.021522,-1.047382,-0.002131,0.009587,0.024501,438.762024,-9.813829,-0.021522,-10.842082,0.000045,0.010415,0.000418
-5.962481,83.533371,-178.353546,-0.045341,0.744280,-0.048345,-0.664571,50.125000,32.000000,0.000330,-9.892742,0.007174,-1.119121,0.013848,0.001065,0.004261,438.763000,-9.892742,0.007174,-10.913820,-0.001020,0.006154,0.012136
-5.965231,83.533615,-178.355438,-0.045345,0.744278,-0.048352,-0.664572,50.125000,12.000000,0.000129,-9.785134,-0.014348,-1.090425,0.021305,-0.006392,0.006392,438.764008,-9.785134,-0.014348,-10.885125,0.021351,-0.004498,0.002548
-5.972864,83.534164,-178.362442,-0.045344,0.744274,-0.048360,-0.664576,50.125000,12.000000,0.000334,-9.871221,0.007174,-1.111947,-0.001065,-0.001065,-0.002131,438.764984,-9.871221,0.007174,-10.906647,0.004306,-0.000237,0.011070
-5.974730,83.534065,-178.364609,-0.045341,0.744275,-0.048360,-0.664575,50.125000,12.000000,0.000458,-9.777961,-0.050217,-1.119121,0.000000,0.007457,-0.005326,438.766022,-9.856873,0.014348,-10.913820,-0.004216,0.004024,-0.002778
-5.974503,83.533249,-178.364578,-0.045339,0.744280,-0.048359,-0.664570,50.125000,12.000000,0.000332,-9.799482,-0.014348,-1.147816,0.004261,0.000000,-0.001065,438.766998,-9.799482,-0.014348,-10.942516,-0.001020,0.008285,0.004679
-5.981641,83.532890,-178.371780,-0.045334,0.744281,-0.048364,-0.664568,50.125000,32.000000,0.000617,-9.806656,0.021522,-1.104773,-0.004261,0.000000,-0.011718,438.768005,-9.806656,0.021522,-10.899473,-0.001020,0.001893,-0.008104
-5.979094,83.531792,-178.369537,-0.045333,0.744288,-0.048360,-0.664561,50.125000,12.000000,0.002680,-9.777961,-0.035869,-1.226729,0.008522,0.009587,0.018109,438.768982,-9.777961,-0.035869,-11.021428,0.000045,0.007220,0.002548
-5.994926,83.530975,-178.385117,-0.045324,0.744293,-0.048373,-0.664556,50.125000,12.000000,0.000137,-9.871221,-0.007174,-1.126295,0.000000,0.004261,0.014914,438.770050,-9.871221,-0.007174,-10.920995,0.003241,0.011481,0.018527
-6.000962,83.531769,-178.391586,-0.045317,0.744288,-0.048375,-0.664562,50.125000,12.000000,0.001603,-9.756439,-0.035869,-1.076078,0.004261,-0.005326,0.002131,438.770996,-9.763613,-0.007174,-10.813387,-0.010607,-0.010890,0.003614
-6.000196,83.532043,-178.390594,-0.045319,0.744286,-0.048375,-0.664563,50.125000,12.000000,0.000050,-9.727743,-0.043043,-1.111947,0.021305,0.019175,-0.005326,438.772003,-9.727743,-0.043043,-10.906647,0.008567,0.001893,0.000418
-5.992767,83.531677,-178.382507,-0.045328,0.744288,-0.048374,-0.664560,50.125000,32.000000,0.000819,-9.763613,-0.057391,-1.047382,0.001065,0.013848,-0.009587,438.772980,-9.763613,-0.057391,-10.842082,0.007502,0.020003,-0.007039
-5.984087,83.531792,-178.374298,-0.045331,0.744288,-0.048365,-0.664561,50.125000,12.000000,0.000844,-9.749265,-0.071739,-1.054556,-0.008522,-0.017044,-0.010653,438.774017,-9.749265,-0.071739,-10.849256,-0.010607,-0.007694,-0.012365
-5.978234,83.532166,-178.369415,-0.045329,0.744286,-0.048355,-0.664564,50.125000,12.000000,0.000829,-9.799482,-0.035869,-1.176512,-0.011718,0.002131,0.001065,438.774994,-9.799482,-0.035869,-10.971211,-0.019129,-0.017281,-0.002778
-5.978453,83.532005,-178.370209,-0.045325,0.744287,-0.048352,-0.664563,50.125000,12.000000,0.000012,-9.727743,-0.014348,-1.111947,0.011718,0.008522,-0.009587,438.776001,-9.806656,-0.035869,-10.899473,-0.003150,0.005089,0.001483
-5.975424,83.531517,-178.367111,-0.045328,0.744290,-0.048351,-0.664560,50.125000,11.000000,0.000107,-9.821004,-0.050217,-1.126295,-0.005326,0.001065,0.004261,438.776978,-9.821004,-0.050217,-10.920995,-0.003150,0.000828,-0.001713
-5.977407,83.531433,-178.369858,-0.045321,0.744291,-0.048348,-0.664560,50.125000,33.000000,0.000081,-9.799482,-0.050217,-1.104773,-0.003196,-0.008522,0.011718,438.778015,-9.799482,-0.050217,-10.899473,-0.016999,-0.006629,0.016397
-5.975283,83.532005,-178.368057,-0.045321,0.744288,-0.048344,-0.664563,50.125000,12.000000,0.000494,-9.806656,-0.078912,-1.119121,0.009587,-0.004261,-0.013848,438.778992,-9.806656,-0.078912,-10.913820,-0.003150,-0.009825,-0.005974
-5.965929,83.532402,-178.358322,-0.045330,0.744286,-0.048340,-0.664565,50.125000,12.000000,0.000666,-9.792308,-0.086086,-1.097599,0.015979,-0.003196,0.001065,438.780029,-9.792308,-0.086086,-10.892299,0.010698,-0.007694,-0.013431
-5.967430,83.532585,-178.359314,-0.045332,0.744285,-0.048344,-0.664566,50.125000,12.000000,0.000420,-9.749265,0.000000,-1.061730,0.010653,0.022371,0.001065,438.781006,-9.849699,-0.028695,-10.863604,0.006437,0.010415,0.004679
-5.967397,83.531250,-178.358948,-0.045334,0.744292,-0.048346,-0.664558,50.125000,12.000000,0.000137,-9.792308,-0.035869,-1.083252,0.010653,0.011718,-0.004261,438.782013,-9.792308,-0.035869,-10.877952,0.006437,0.028525,-0.000648
-5.966474,83.530884,-178.357773,-0.045336,0.744294,-0.048347,-0.664555,50.125000,32.000000,0.000247,-9.792308,-0.057391,-1.133469,0.003196,-0.019175,0.010653,438.783020,-9.792308,-0.057391,-10.928168,0.003241,0.000828,0.011070
-5.972568,83.531830,-178.364075,-0.045331,0.744289,-0.048350,-0.664562,50.125000,12.000000,0.000095,-9.828177,-0.014348,-1.126295,-0.007457,-0.013848,-0.002131,438.783997,-9.828177,-0.014348,-10.920995,-0.006346,-0.016216,0.010005
-5.968947,83.532372,-178.361252,-0.045328,0.744286,-0.048342,-0.664565,50.125000,12.000000,0.000243,-9.828177,-0.057391,-1.090425,-0.003196,0.008522,-0.008522,438.785004,-9.828177,-0.057391,-10.885125,-0.014868,0.001893,-0.003843
